Molecule ChEMBL ID,Smiles,pIC50_real,Class,pIC50_regress,Type
CHEMBL372605,COC(=O)NC(=S)NC(=O)NC(C)(C)C,5.740000205,,4.488016464,Train
CHEMBL392199,COC(=O)[C@@H]1C[C@@H](N)CN1C(=O)[C@@H](N)CC(C)C,4.318668294,Inactive,4.57596259,Train
CHEMBL397409,COC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C)NC(=O)OC(C)(C)C,4.041961984,Inactive,5.605118611,Train
CHEMBL369125,COC(=O)[C@@H]1C[C@H](C(=O)O)N[C@H]1[C@H](CC(C)C)NC(C)=O,7.387216143,Active,5.81569567,Train
CHEMBL183817,COC(=O)[C@@H]1C[C@H](C(=O)O)O[C@H]1[C@H](CC(C)C)NC(C)=O,6.387216143,Active,4.46053286,Train
CHEMBL413293,COC(=O)[C@@H]1C[C@H](N)CN1C(=O)[C@H](C)NC(=O)OC(C)(C)C,4.077326432,Inactive,remove,remove
CHEMBL443726,COC(=O)c1cc(N)c(NC(C)=O)cc1OC(C)C,6.638272164,Active,6.265908507,Train
CHEMBL503657,COC(=O)c1cc(N)c(NC(C)=O)cc1OC1CCCC1,7.420216403,Active,6.613791047,Test
CHEMBL494417,COC(=O)c1cc(N)c(NC(C)=O)cc1OCCC(C)C,6.013228266,Active,6.313208373,Train
CHEMBL506288,COC(=O)c1cc(NC(=N)N)c(NC(C)=O)cc1OC(C)C,6.920818754,Active,6.969403102,Train
CHEMBL494557,COC(=O)c1cc([N+](=O)[O-])c(NC(C)=O)cc1OC(C)C,6.244125144,Active,6.340340087,Test
CHEMBL495227,COC(=O)c1cc([N+](=O)[O-])c(NC(C)=O)cc1OC1CCCC1,6.48148606,Active,6.196977486,Train
CHEMBL495228,COC(=O)c1cc([N+](=O)[O-])c(NC(C)=O)cc1OCCC(C)C,5.528708289,,6.119506748,Test
CHEMBL4127703,COC(=O)c1ccc(C(=O)NCC(/C=C/c2ccccc2)OC(=O)c2ccc(C(=O)OC)cc2)cc1,4.392544977,Inactive,4.243414993,Train
CHEMBL458768,COC(=O)c1ccc(NC(C)=O)cc1O,6.004364805,Active,5.657796484,Train
CHEMBL494556,COC(=O)c1ccc(NC(C)=O)cc1OC(C)C,5.274088368,,6.284985132,Test
CHEMBL495226,COC(=O)c1ccc(NC(C)=O)cc1OC1CCCC1,6.30980392,Active,6.250567014,Train
CHEMBL495108,COC(=O)c1ccc(NC(C)=O)cc1OCCC(C)C,5.419075024,,5.821070643,Test
CHEMBL4128401,COC(=O)c1ccc(S(=O)(=O)NCC(O)/C=C/c2ccccc2)cc1,4.876148359,Inactive,4.841659602,Train
CHEMBL1823413,COC(CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OC,4.510041521,Inactive,4.774974433,Test
CHEMBL301664,COCC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,5.356547324,,5.842417648,Train
CHEMBL54806,COCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,5.698970004,,5.851939073,Train
CHEMBL466246,CO[C@@H]([C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O)[C@H](O)CO,8.88941029,Active,8.038069081,Train
CHEMBL312047,CO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,5.431798276,,6.213172851,Train
CHEMBL1271157,COc1c(C)c(O)c(C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,5.480172006,,4.56368768,Train
CHEMBL463095,COc1c(C)c(O)c(C)c(O)c1C(=O)/C=C/c1ccccc1,5.298432015,,4.667380985,Test
CHEMBL509947,COc1c(C)c(O)c(C)c(O)c1C(=O)/C=C/c1ccccc1O,5.59345982,,4.940400016,Test
CHEMBL1271156,COc1c(C)c(O)c(C)c2c1C(=O)C[C@@](O)(c1ccccc1)O2,3.548858579,Inactive,4.62509019,Train
CHEMBL1271260,COc1c(C)c(O)c(C)c2oc(-c3ccccc3)cc(=O)c12,3.440248935,Inactive,3.601131976,Test
CHEMBL1269031,COc1c(C)c(O)c(C)c2occ(-c3ccccc3)c(=O)c12,3.407812135,Inactive,4.689712515,Train
CHEMBL1271364,COc1c(C)c(O)c2c(c1C=O)O[C@H](c1ccccc1)CC2=O,3.537691865,Inactive,4.79220285,Train
CHEMBL1271363,COc1c(C)c2c(c(O)c1C=O)C(=O)C[C@@H](c1ccccc1)O2,3.591336126,Inactive,4.809297516,Train
CHEMBL293776,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,4.585026652,Inactive,4.414514533,Train
CHEMBL116438,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.091514981,,4.576026181,Train
CHEMBL4584098,COc1cc(/C=N/NC(=O)C(=O)NCCCN2CCOCC2)cc(OC)c1O,5.501689446,,5.414603539,Test
CHEMBL4568692,COc1cc(/C=N/NC(=O)C(=O)NCCCN2CCOCC2)cc(OC)c1OC,5.583359493,,5.214995362,Train
CHEMBL4451406,COc1cc(/C=N/NC(=O)C(=O)NCCCN2CCOCC2)ccc1O,5.330683119,,5.306266726,Train
CHEMBL199686,COc1cc(C)nc(NC(=S)NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)n1,5.913640169,,5.936603386,Train
CHEMBL383574,COc1cc(Cl)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,5.889999849,,5.759391253,Test
CHEMBL499951,COc1cc(Cl)nc(NC(=S)NC(=O)c2ccc(Cl)cc2F)n1,5.292429824,,5.673940988,Train
CHEMBL200090,COc1cc(Cl)nc(NC(=S)NC(=O)c2cccnc2Cl)n1,5.589999287,,5.288711856,Test
CHEMBL1271362,COc1cc(O)c(C)c(O)c1C(=O)/C=C/c1ccccc1,4.584692708,Inactive,4.569903458,Train
CHEMBL442289,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc2c1,4.288192771,Inactive,4.628715898,Train
CHEMBL4168939,COc1cc(O)cc([C@@H]2CC(=O)c3c(O)c(C)c(O)c(C)c3O2)c1,4.612610174,Inactive,4.447627489,Train
CHEMBL253777,COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,4.614393726,Inactive,4.701413495,Test
CHEMBL457289,COc1cc(OC)nc(NC(=S)NC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)n1,6.013228266,Active,6.086079518,Test
CHEMBL465521,COc1cc(OC)nc(NC(=S)NC(=O)COc2ccc(Cl)cc2Cl)n1,5.723538196,,5.80503903,Train
CHEMBL199481,COc1cc(OC)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,5.752026734,,6.452923484,Test
CHEMBL370161,COc1cc(OC)nc(NC(=S)NC(=O)c2cnc(Cl)c(Cl)c2)n1,4.732828272,Inactive,5.573747192,Test
CHEMBL594871,COc1cc([C@H]2Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)cc5)oc4c3O[C@@H]2CO)ccc1O,4.987162775,Inactive,4.646072463,Train
CHEMBL3343658,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3c(C)c1-2,4.09420412,Inactive,4.148971318,Train
CHEMBL251055,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,4.179142011,Inactive,4.244363775,Test
CHEMBL3343657,COc1cc2c(cc1OC)-c1c(C)c3cc(OC)c(OC)cc3c[n+]1CC2,4.077793723,Inactive,4.161667166,Train
CHEMBL206106,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,4.525783736,Inactive,4.130390596,Test
CHEMBL16312,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,5.058488567,,4.853093613,Test
CHEMBL3966255,COc1ccc(-c2cn(CC(=O)NC(=N)N[C@H]3C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]3NC(C)=O)nn2)cc1,7.920818754,Active,8.101200262,Test
CHEMBL242341,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,5.863279433,,4.558021061,Train
CHEMBL611941,COc1ccc(/C=C2\Oc3ccccc3C2=O)cc1,4.425968732,Inactive,4.692024054,Train
CHEMBL4569555,COc1ccc(/C=N/NC(=O)C(=O)NCCCN2CCOCC2)cc1OC,5.625251654,,5.290271258,Train
CHEMBL1722838,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1C/C=C(\C)CCC=C(C)C,4.066006836,Inactive,4.861662811,Train
CHEMBL458094,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,4.375717904,Inactive,4.73950436,Train
CHEMBL2315599,COc1ccc(CNC(=O)C2=C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)cc1,3.066644336,Inactive,4.205796276,Test
CHEMBL2041287,COc1ccc(NC(=O)N[C@H]2C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]2NC(C)=O)cc1,3.071552937,Inactive,3.831307742,Test
CHEMBL4161011,COc1ccc(O)c([C@@H]2CC(=O)c3c(O)c(C)c(O)c(C)c3O2)c1,4.610833916,Inactive,4.532812788,Test
CHEMBL4127354,COc1ccc(S(=O)(=O)NCC(O)/C=C/c2ccccc2)cc1,5.193820026,,5.086054017,Test
CHEMBL4164421,COc1ccc([C@@H]2CC(=O)c3c(O)c(C)c(O)c(C)c3O2)cc1,4.598599459,Inactive,4.763358232,Test
CHEMBL3918540,COc1ccc2cc(-c3cn(CC(=O)NC(=N)N[C@H]4C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]4NC(C)=O)nn3)ccc2c1,7.508638306,Active,7.642520123,Train
CHEMBL4164188,COc1ccc2cc([C@H](C)C(=O)/N=C(\N)N[C@H]3C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]3NC(C)=O)ccc2c1,6.698970004,Active,6.848639638,Train
CHEMBL295124,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,4.492144128,Inactive,4.161478641,Train
CHEMBL342343,COc1cccc(-c2cc(=O)c3ccccc3o2)c1,4.968187729,Inactive,4.637113872,Train
CHEMBL4127771,COc1cccc(C(O)CN)c1,2.214670165,Inactive,4.216793116,Train
CHEMBL1767341,COc1cccc(C2N[C@H](C(=O)O)CS2)c1O,4.910094889,Inactive,4.806201315,Train
CHEMBL1767348,COc1cccc(C2SC[C@@H](C(=O)O)N2C(=O)CCl)c1O,5.101274818,,5.372836455,Train
CHEMBL1767361,COc1cccc(C2SC[C@@H](C(=O)O)N2C(=O)CN)c1O,6.853871964,Active,5.901326907,Train
CHEMBL1767355,COc1cccc(C2SC[C@@H](C(=O)O)N2C(=O)Cc2ccccc2)c1O,5.790484985,,5.573001549,Train
CHEMBL4126669,COc1cccc(S(=O)(=O)NCC(O)/C=C/c2ccccc2)c1,5.142667504,,4.868791312,Train
CHEMBL3932696,COc1ccccc1-c1cn(CC(=O)NC(=N)N[C@H]2C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]2NC(C)=O)nn1,8.096910013,Active,7.651011839,Train
CHEMBL4470134,COc1ccccc1/C=N/NC(=O)C(=O)NCCCN1CCOCC1,5.148741651,,5.227728371,Train
CHEMBL4127448,COc1ccccc1C(O)CN,2.283996656,Inactive,3.961749095,Train
CHEMBL2041295,COc1ccccc1NC(=S)N[C@H]1C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]1NC(C)=O,4.04769199,Inactive,4.337127327,Train
CHEMBL4127161,COc1ccccc1S(=O)(=O)NCC(O)/C=C/c1ccccc1,5.096910013,,4.933903277,Train
CHEMBL131196,CS(=O)(=O)Cc1ccc(C(=O)O)cc1NC(=N)N,-2.146100116,Inactive,4.011875057,Test
CHEMBL128311,CS(=O)(=O)Nc1ccc(C(=O)O)cc1NC(=N)N,-2,Inactive,4.232185454,Train
CHEMBL461287,CS(=O)(=O)c1ccc(C(=O)O)cc1NC(=N)N,-0.9542,Inactive,5.220461441,Train
CHEMBL2296421,CSCC[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.91721463,Inactive,4.160303683,Train
CHEMBL2041305,CSCC[C@H](NC(=O)N[C@H]1C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]1NC(C)=O)C(=O)O,3.391902054,Inactive,4.095877784,Train
CHEMBL232871,CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@@H](N)C[C@H]1C(=O)O,5.806875402,,3.83737746,Train
CHEMBL2296425,C[C@@H](O)[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.728158393,Inactive,4.465689131,Test
CHEMBL1836277,C[C@@H]1COC[C@H](C)N1Cc1c(O)c(O)c(O)c2c(=O)cc(-c3ccccc3)oc12,3.229999997,Inactive,remove,remove
CHEMBL1836292,C[C@@H]1COC[C@H](C)N1Cc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,4.361910278,Inactive,remove,remove
CHEMBL596258,C[C@@H]1OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc3c2O)[C@H](O)[C@H](O)[C@H]1O,4.492144128,Inactive,remove,remove
CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.463441557,Inactive,4.276235341,Train
CHEMBL498879,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.498940738,Inactive,4.38896489,Train
CHEMBL82242,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,3.962573502,Inactive,4.568994308,Train
CHEMBL596218,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc3c2O)[C@H](O)[C@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1O,4.247951552,Inactive,4.68663712,Train
CHEMBL2296430,C[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O,3.978810701,Inactive,5.023110934,Train
CHEMBL2296423,C[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,4.037630664,Inactive,3.714422002,Train
CHEMBL232058,C[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@@H](N)C[C@H]1C(=O)NO,4.898940645,Inactive,5.108852489,Train
CHEMBL232057,C[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@@H](N)C[C@H]1C(=O)O,4.800793521,Inactive,4.762106556,Train
CHEMBL53439,Cc1c(O)c(C)c2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,4.518557371,Inactive,4.380792298,Test
CHEMBL1802147,Cc1c(O)c(C)c2c(c1O)C(=O)C[C@@H](c1ccccc1O)O2,4.621602099,Inactive,4.618639496,Train
CHEMBL1271155,Cc1c(O)c(C)c2c(c1O)C(=O)[C@H](O)[C@@H](c1ccccc1)O2,3.434305628,Inactive,4.825482966,Test
CHEMBL515689,Cc1cc(C)nc(NC(=S)NC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)n1,6.239999953,Active,5.701618263,Train
CHEMBL465692,Cc1cc(C)nc(NC(=S)NC(=O)c2ccc(Cl)cc2F)n1,5.870000928,,5.288861107,Train
CHEMBL465909,Cc1cc(C)nc(NC(=S)NC(=O)c2ccccc2)n1,5.679999196,,5.331539277,Train
CHEMBL202274,Cc1cc(C)nc(NC(=S)NC(=O)c2cccnc2Cl)n1,5.14327111,,5.424697439,Test
CHEMBL198028,Cc1cc(O)nc(NC(=S)NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)n1,6.443697499,Active,5.802686289,Train
CHEMBL372394,Cc1cc(O)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,6.494850022,Active,5.9158541,Train
CHEMBL200124,Cc1cc(O)nc(NC(=S)NC(=O)c2ccc(Cl)nc2)n1,5.070000019,,5.477718476,Train
CHEMBL4128675,Cc1ccc(C(=O)NCC(/C=C/c2ccccc2)OC(=O)c2ccc(C)cc2)cc1,4.211124884,Inactive,4.48800068,Train
CHEMBL4126903,Cc1ccc(CN(Cc2ccc(C)cc2)CC(O)/C=C/c2ccccc2)cc1,4.294992041,Inactive,4.368540399,Test
CHEMBL4128745,Cc1ccc(S(=O)(=O)NCC(O)/C=C/c2ccccc2)cc1,5.119186408,,4.944912841,Train
CHEMBL4129098,N#Cc1ccc(C(=O)NCC(/C=C/c2ccccc2)OC(=O)c2ccc(C#N)cc2)cc1,4.48148606,Inactive,4.137854745,Train
CHEMBL1767339,N#Cc1ccc(C2N[C@H](C(=O)O)CS2)cc1,4.630784143,Inactive,4.480921582,Train
CHEMBL1767346,N#Cc1ccc(C2SC[C@@H](C(=O)O)N2C(=O)CCl)cc1,5.063486258,,5.110247751,Train
CHEMBL1767359,N#Cc1ccc(C2SC[C@@H](C(=O)O)N2C(=O)CN)cc1,6.091514981,Active,5.917392121,Train
CHEMBL1767353,N#Cc1ccc(C2SC[C@@H](C(=O)O)N2C(=O)Cc2ccccc2)cc1,5.607303047,,5.590715346,Train
CHEMBL4128286,N#Cc1ccc(CN(Cc2ccc(C#N)cc2)CC(O)/C=C/c2ccccc2)cc1,4.302770657,Inactive,4.23804982,Train
CHEMBL4128548,N#Cc1ccc(S(=O)(=O)NCC(O)/C=C/c2ccccc2)cc1,4.943095149,Inactive,4.78687534,Train
CHEMBL1928609,N=C(N)N[C@H]1CC[C@@](O)(C(=O)O)C1,2.397940009,Inactive,2.191106638,Train
CHEMBL334352,N=C(N)Nc1cc(/C=N/O)cc(C(=O)O)c1,-2.699000404,Inactive,4.85668547,Train
CHEMBL308497,N=C(N)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,5.301029996,,4.757246559,Train
CHEMBL57426,N=C(N)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1CO,4.698970004,Inactive,4.332453577,Test
CHEMBL292232,N=C(N)Nc1cc(C(=O)O)ccc1N1CCCC1=O,3.602059991,Inactive,4.856340759,Train
CHEMBL2296415,N=C(NCCC[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O)N[N+](=O)[O-],3.716698771,Inactive,6.11495173,Train
CHEMBL132225,NC(N)=Nc1cc(N=C(N)N)cc(C(=O)O)c1,-3.176099945,Inactive,6.039901408,Train
CHEMBL1767357,NCC(=O)N1C(c2ccccc2)SC[C@H]1C(=O)O,6.27572413,Active,6.433434688,Test
CHEMBL1767358,NCC(=O)N1C(c2ccccc2C(=O)O)SC[C@H]1C(=O)O,6.552841969,Active,6.056864124,Train
CHEMBL1765113,NCC(=O)N1C(c2ccccc2O)SC[C@H]1C(=O)O,6.677780705,Active,5.866692934,Train
CHEMBL1767360,NCC(=O)N1C(c2ccccc2[N+](=O)[O-])SC[C@H]1C(=O)O,5.991399828,,4.23715052,Train
CHEMBL1767362,NCC(=O)N1C(c2ccco2)SC[C@H]1C(=O)O,6.008773924,Active,remove,remove
CHEMBL2296424,NCC(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.8569852,Inactive,3.150417608,Train
CHEMBL4128435,NCC(O)/C=C/c1ccccc1,3.684029655,Inactive,2.700626063,Test
CHEMBL19216,NCC(O)c1ccccc1,3.060480747,Inactive,2.406320375,Train
CHEMBL4126390,NCC(O)c1ccsc1,2.050609993,Inactive,4.261778331,Train
CHEMBL76650,NCC1CCC(=O)N1c1ccc(C(=O)O)cc1N=C(N)N,2.585026652,Inactive,3.67316346,Train
CHEMBL2296427,NCCC(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.966576245,Inactive,remove,remove
CHEMBL2296416,NCCCC(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.879426069,Inactive,3.844171963,Train
CHEMBL2296417,NCCCC[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.66756154,Inactive,3.856990491,Test
CHEMBL2296422,N[C@@H](CO)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.844663963,Inactive,3.876399948,Test
CHEMBL2296418,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.723538196,Inactive,3.896507094,Train
CHEMBL2296419,N[C@@H](Cc1ccccc1)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.886056648,Inactive,3.786374665,Train
CHEMBL1928610,N[C@H]1CC[C@@](O)(C(=O)O)C1,1.431798276,Inactive,2.837106392,Train
CHEMBL414724,N[C@H]1C[C@@H](C(=O)NO)N(C(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)C1,5.447331784,,5.045889655,Train
CHEMBL393969,N[C@H]1C[C@@H](C(=O)O)N(C(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)C1,4.78968148,Inactive,5.261091729,Train
CHEMBL566790,O=C(/C=C(O)\C=C\c1ccccc1)CCc1ccccc1,5.330683119,,5.335901728,Train
CHEMBL461082,O=C(/C=C/C=C/c1ccccc1)CCc1ccccc1,5.214670165,,4.88681213,Train
CHEMBL319488,O=C(/C=C/c1ccc(O)c(O)c1)CC(=O)/C=C/c1ccc(O)c(O)c1,4.195179321,Inactive,4.883634764,Train
CHEMBL2392250,O=C(/C=C/c1ccc(O)c(O)c1)NCCC[C@H](NC(=O)Cc1ccccc1)C(=O)O,4.55129368,Inactive,4.491907652,Test
CHEMBL2392135,O=C(/C=C/c1ccc(O)c(O)c1)NCCC[C@H](NC(=O)c1ccccc1)C(=O)O,4.46470588,Inactive,4.623962847,Train
CHEMBL2392128,O=C(/C=C/c1ccc(O)c(O)c1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,4.565431096,Inactive,4.187353589,Train
CHEMBL2392127,O=C(/C=C/c1ccc(O)c(O)c1)N[C@@H](Cc1ccccc1)C(=O)O,4.427128398,Inactive,4.502621894,Train
CHEMBL2392258,O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccc(O)c(NC(=O)C2CC2)c1,4.739928612,Inactive,4.625594127,Train
CHEMBL1083516,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)c(O)c1,4.19314197,Inactive,4.440606378,Test
CHEMBL3125438,O=C(/C=C/c1ccc(O)cc1)OC[C@]1(O)CO[C@H](O[C@H]2[C@H](Oc3ccc(/C=C/C(=O)c4ccc(O)cc4O)cc3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H]1O,7.397940009,Active,5.218800006,Train
CHEMBL2296429,O=C(/C=C/c1ccco1)Nc1ccc(O)c(NC(=O)[C@@H]2CCCN2)c1,4.238072162,Inactive,4.052863039,Train
CHEMBL2296428,O=C(/C=C/c1ccco1)Nc1ccc(O)c(NC(=O)[C@@H]2C[C@@H](O)CN2)c1,3.962573502,Inactive,4.016246337,Train
CHEMBL480470,O=C(CCc1ccccc1)C[C@@H]1C[C@@H](c2ccccc2)c2c(cc(/C=C/c3ccccc3)oc2=O)O1,9.229147988,Active,4.705469528,Train
CHEMBL515531,O=C(NC(=S)Nc1nc(Cl)cc(Cl)n1)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,5.779999191,,5.721514836,Train
CHEMBL370590,O=C(NC(=S)Nc1nc(Cl)cc(Cl)n1)c1ccc(-c2ccccc2Cl)o1,4.839999931,Inactive,5.821284458,Train
CHEMBL4458118,O=C(NCCCN1CCOCC1)C(=O)N/N=C/c1ccc(O)c([N+](=O)[O-])c1,5.359518563,,4.895422119,Train
CHEMBL3199461,O=C(NCCCN1CCOCC1)C(=O)N/N=C/c1ccccc1O,5.188424994,,5.122077673,Train
CHEMBL233077,O=C(NO)[C@@H]1C[C@@H](O)CN1C(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,5.068542129,,5.117641582,Train
CHEMBL2392130,O=C(O)CCCNC(=O)/C=C/c1ccc(O)c(O)c1,4.774690718,Inactive,4.495732713,Train
CHEMBL2392129,O=C(O)CCNC(=O)/C=C/c1ccc(O)c(O)c1,4.869666232,Inactive,4.443417299,Train
CHEMBL243178,O=C(O)CNC(=O)/C=C/c1ccc(O)c(O)c1,4.363512104,Inactive,4.734837434,Train
CHEMBL2392123,O=C(O)COc1ccc(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1NC(=O)C1CC1,4.860120914,Inactive,4.749061238,Test
CHEMBL154191,O=C(O)[C@@H]1CSC(c2ccccc2)N1,4.671620397,Inactive,4.530650882,Test
CHEMBL1767343,O=C(O)[C@@H]1CSC(c2ccccc2)N1C(=O)CCl,5.123205024,,5.126272855,Train
CHEMBL1767350,O=C(O)[C@@H]1CSC(c2ccccc2)N1C(=O)Cc1ccccc1,5.91721463,,5.476935367,Train
CHEMBL1767337,O=C(O)[C@@H]1CSC(c2ccccc2O)N1,4.694648631,Inactive,4.884937254,Train
CHEMBL1767344,O=C(O)[C@@H]1CSC(c2ccccc2O)N1C(=O)CCl,5.233587153,,5.208679326,Train
CHEMBL1767351,O=C(O)[C@@H]1CSC(c2ccccc2O)N1C(=O)Cc1ccccc1,6.187086643,Active,5.483630163,Train
CHEMBL1767340,O=C(O)[C@@H]1CSC(c2ccccc2[N+](=O)[O-])N1,4.647817482,Inactive,4.778741741,Train
CHEMBL1767347,O=C(O)[C@@H]1CSC(c2ccccc2[N+](=O)[O-])N1C(=O)CCl,5.116338565,,5.23020815,Train
CHEMBL1767354,O=C(O)[C@@H]1CSC(c2ccccc2[N+](=O)[O-])N1C(=O)Cc1ccccc1,5.728158393,,5.39347238,Train
CHEMBL1767342,O=C(O)[C@@H]1CSC(c2ccco2)N1,4.36552273,Inactive,4.125135946,Train
CHEMBL1767349,O=C(O)[C@@H]1CSC(c2ccco2)N1C(=O)CCl,4.88941029,Inactive,4.915042825,Test
CHEMBL1767356,O=C(O)[C@@H]1CSC(c2ccco2)N1C(=O)Cc1ccccc1,5.539102157,,5.539512319,Train
CHEMBL393369,O=C(O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,4.703115524,Inactive,4.834820481,Train
CHEMBL487805,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,4.325138859,Inactive,4.370803699,Train
CHEMBL3808658,O=C(O)c1ccc(Cl)cc1-c1ccc(/C=C2\C(=O)N(c3ccc(F)cc3)N=C2c2ccccc2)o1,5.537602002,,4.772150394,Train
CHEMBL3810328,O=C(O)c1ccc(Cl)cc1-c1ccc(/C=C2\C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,5.552841969,,4.85450197,Test
CHEMBL2049007,O=C(O)c1ccc(N2C(=O)CCC2(CO)CO)c(COCc2ccccc2)c1,3.698970004,Inactive,5.350892581,Train
CHEMBL2049006,O=C(O)c1ccc(N2C(=O)CCC2(CO)CO)c(COc2ccccc2)c1,4.397940009,Inactive,4.653468485,Test
CHEMBL74433,O=C(O)c1ccc(N2C(=O)CCC2(CO)CO)cc1,3.119186408,Inactive,4.957667777,Train
